heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
0,209,247350000,0,1637952367000,-76.10909698,43.05482334
0,209,247370018,0,1637952377000,-76.10825522,43.05466671
156,209,247430014,11,1637952517000,-76.10967457,43.05498063
86,209,247420007,13,1637952545000,-76.10758767,43.05469707
274,219,256400019,9,1637959239000,-76.10875446,43.05469953
289,219,256390010,11,1637959245000,-76.10910765,43.05481973
291,286,256450003,4,1637959258000,-76.10883117,43.05473344
287,286,256450006,8,1637959268000,-76.109198,43.05484446
280,219,256380028,2,1637959277000,-76.110062,43.05503731
285,286,256430000,6,1637959278000,-76.1095777,43.05489842
292,282,256450028,6,1637959289000,-76.1089838,43.05481569
194,269,256400024,3,1637959303000,-76.10855145,43.05474528
283,269,256540003,5,1637959324000,-76.10915812,43.05482012
286,269,256480019,5,1637959337000,-76.10953333,43.05489513
259,260,256590010,5,1637959345000,-76.10866176,43.05468067
301,260,256560015,6,1637959351000,-76.10886541,43.05473393
289,280,256530004,14,1637959377000,-76.10913689,43.05486479
112,219,256650005,7,1637959465000,-76.11009044,43.05504008
109,219,256680000,8,1637959474000,-76.10971061,43.05496742
116,219,256760009,11,1637959489000,-76.10894402,43.05481809
95,219,256720012,17,1637959495000,-76.10850227,43.05471504
80,219,256660006,15,1637959506000,-76.10728519,43.05478467
67,219,256710000,17,1637959517000,-76.10656961,43.05493395
72,219,256780003,30,1637959529000,-76.10498462,43.05544085
0,219,256840009,0,1637959555000,-76.10422695,43.05560951
0,219,256880001,0,1637959555000,-76.10422695,43.05560951
0,219,256830007,0,1637959575000,-76.10422181,43.05558765
288,206,256790011,12,1637959606000,-76.10925823,43.05489126
288,206,256790007,9,1637959614000,-76.10963383,43.05494794
354,219,256920008,7,1637959614000,-76.10396223,43.05631065
301,219,256840001,14,1637959658000,-76.10431842,43.05848953
253,219,256940015,17,1637959664000,-76.10478745,43.05841677
197,219,256960014,16,1637959687000,-76.1066193,43.05777753
245,219,256950003,37,1637959699000,-76.10824004,43.0572114
240,219,256960011,43,1637959704000,-76.10925095,43.05678088
249,219,257100006,53,1637959716000,-76.11218064,43.05574269
252,219,256950011,52,1637959726000,-76.11487222,43.05510437
101,282,257050008,13,1637959727000,-76.10914152,43.05486668
253,219,256950001,51,1637959736000,-76.11760079,43.05451291
251,219,256960015,52,1637959748000,-76.12087504,43.05372222
73,282,257070011,20,1637959769000,-76.10460203,43.055479
258,219,257020013,50,1637959774000,-76.12831588,43.05177085
268,219,257070010,49,1637959786000,-76.13139669,43.05155203
151,282,257030011,11,1637959786000,-76.10398769,43.05545474
270,219,257150010,51,1637959796000,-76.13419262,43.05151544
183,282,257160000,23,1637959797000,-76.10402314,43.05471362
103,286,257210009,11,1637959806000,-76.10956935,43.05493094
0,282,257230003,0,1637959809000,-76.10410442,43.05408437
271,219,257180000,53,1637959817000,-76.1402304,43.0517319
109,286,257230012,13,1637959819000,-76.10877436,43.05476682
0,282,257180011,0,1637959826000,-76.10409143,43.05408323
0,282,257180012,0,1637959826000,-76.10409143,43.05408323
0,282,257210003,0,1637959826000,-76.10409143,43.05408323
0,282,257260017,0,1637959826000,-76.10409143,43.05408323
79,286,257260011,14,1637959836000,-76.10726914,43.05478346
286,219,257150029,47,1637959845000,-76.14792004,43.05191523
306,219,257230004,43,1637959855000,-76.15006968,43.05280319
72,286,257150028,17,1637959865000,-76.10476875,43.05546604
0,286,257250007,0,1637959876000,-76.10423105,43.05559085
282,219,257130013,38,1637959878000,-76.1544746,43.05434642
0,286,257400001,0,1637959898000,-76.10423845,43.05559155
247,219,257190005,22,1637959899000,-76.15794014,43.05450889
185,219,257270003,32,1637959915000,-76.15855557,43.05283028
175,282,257400008,16,1637959918000,-76.10398543,43.05231283
261,280,257310019,18,1637959927000,-76.11124474,43.05497625
0,286,257400006,0,1637959935000,-76.10423834,43.05559149
253,280,257370013,27,1637959944000,-76.1130722,43.05433712
6,286,257310008,11,1637959946000,-76.1038923,43.0558076
170,219,257420018,27,1637959948000,-76.15887871,43.04869324
169,219,257360016,25,1637959954000,-76.15872992,43.04808134
0,286,257420008,0,1637959964000,-76.10395104,43.0562742
298,280,257420000,12,1637959965000,-76.11500939,43.05434333
176,282,257330008,23,1637959969000,-76.10372601,43.04910916
356,286,257390000,8,1637959977000,-76.1039534,43.05639802
181,280,257300012,12,1637959986000,-76.11555877,43.05400421
290,252,257410000,12,1637959995000,-76.1091081,43.0548467
177,280,257290000,23,1637959997000,-76.11549155,43.05312113
176,282,257320012,21,1637959998000,-76.10362233,43.04790305
146,260,257280002,4,1637959999000,-76.11015679,43.05503469
355,286,257390004,1,1637960009000,-76.10409858,43.05820339
280,252,257300011,0,1637960015000,-76.11004361,43.05505141
178,282,257390002,15,1637960015000,-76.10347326,43.04650628
0,286,257420013,0,1637960015000,-76.10410621,43.05819364
97,260,257370014,7,1637960022000,-76.10921567,43.05486626
267,252,257270011,0,1637960025000,-76.11003063,43.05499487
261,282,257280003,11,1637960026000,-76.10374729,43.04623621
44,219,257350008,20,1637960027000,-76.15669384,43.04205572
0,252,257430000,0,1637960031000,-76.11000213,43.0550098
266,269,257470015,14,1637960035000,-76.11100782,43.05498583
249,280,257510010,30,1637960037000,-76.11679526,43.05086484
85,219,257530003,17,1637960038000,-76.15563759,43.04254938
249,280,257450012,32,1637960047000,-76.11861132,43.05036316
257,282,257470010,21,1637960047000,-76.10583603,43.04592237
224,219,257570001,21,1637960054000,-76.15570364,43.0419022
253,269,257530005,16,1637960056000,-76.1124452,43.05444792
247,280,257500000,28,1637960058000,-76.1201793,43.04991513
255,282,257540002,17,1637960058000,-76.10713033,43.04567071
257,280,257550022,30,1637960069000,-76.12178696,43.04948473
257,282,257460000,21,1637960069000,-76.10832134,43.04549579
73,286,257550009,26,1637960069000,-76.10185674,43.05906701
253,269,257520016,19,1637960073000,-76.11415673,43.05407216
263,280,257470014,30,1637960074000,-76.12263301,43.04938883
257,282,257450006,25,1637960079000,-76.10957202,43.04529175
269,206,257430009,12,1637960085000,-76.11072778,43.05499914
257,282,257500001,27,1637960085000,-76.11043736,43.04516917
72,286,257460005,29,1637960086000,-76.09936925,43.05967208
292,280,257540009,21,1637960096000,-76.1260894,43.05005291
71,286,257570007,28,1637960097000,-76.09770563,43.06006253
344,219,257440011,24,1637960105000,-76.15779155,43.04247931
0,260,257470001,0,1637960105000,-76.10413741,43.05553025
0,282,257470016,0,1637960106000,-76.11196897,43.04492718
254,206,257520014,24,1637960107000,-76.11280813,43.05435707
72,286,257550023,27,1637960107000,-76.09623978,43.06040359
179,269,257440015,12,1637960116000,-76.11554536,43.05392213
251,206,257580007,21,1637960118000,-76.11408626,43.05413837
73,286,257440019,27,1637960118000,-76.09471442,43.06075883
182,260,257540003,11,1637960126000,-76.10404069,43.05529972
351,219,257520007,26,1637960127000,-76.15827401,43.04474869
324,206,257470013,8,1637960129000,-76.11479693,43.05411877
354,282,257510008,18,1637960129000,-76.11247259,43.04551114
79,286,257450019,31,1637960129000,-76.09295147,43.06098031
297,206,257470006,9,1637960135000,-76.1149553,43.05428592
183,260,257440007,10,1637960137000,-76.10407506,43.05472466
180,260,257560007,5,1637960144000,-76.10408652,43.054506
282,280,257580000,25,1637960144000,-76.1279416,43.05050575
175,269,257510025,15,1637960145000,-76.11526338,43.05183874
1,282,257580003,17,1637960146000,-76.11260085,43.04693391
77,286,257700014,26,1637960156000,-76.08883012,43.06154007
174,269,257640002,1,1637960157000,-76.11523035,43.05143163
351,206,257610002,17,1637960164000,-76.11566737,43.0551756
14,219,257700007,5,1637960166000,-76.15813851,43.04838247
76,286,257600011,20,1637960166000,-76.08755149,43.06177225
182,260,257600007,7,1637960167000,-76.10409594,43.05437493
272,280,257660001,33,1637960167000,-76.13205265,43.05065958
75,282,257630007,14,1637960167000,-76.11249876,43.04828139
173,269,257640013,0,1637960168000,-76.11521939,43.05143563
353,206,257640010,6,1637960176000,-76.11568532,43.05577823
359,219,257630012,14,1637960177000,-76.15812703,43.0486299
270,280,257740004,32,1637960178000,-76.13403085,43.05069388
76,286,257690018,5,1637960178000,-76.08674389,43.06192105
270,280,257640012,31,1637960184000,-76.13504431,43.0507042
248,269,257670013,25,1637960185000,-76.11640433,43.05097985
259,260,257590004,15,1637960186000,-76.10452572,43.05374553
271,206,257710005,7,1637960187000,-76.11593744,43.05594906
328,219,257660004,23,1637960187000,-76.15861974,43.04938524
249,269,257600016,27,1637960196000,-76.11793359,43.05055791
270,280,257630019,32,1637960196000,-76.13717396,43.05072736
6,219,257630008,30,1637960198000,-76.15884181,43.05059873
248,206,257740000,23,1637960205000,-76.11768272,43.05550315
71,286,257670015,12,1637960205000,-76.08642532,43.06196311
17,282,257700015,11,1637960206000,-76.10828093,43.04862808
248,269,257700009,27,1637960207000,-76.11951924,43.05009501
247,206,257700005,20,1637960215000,-76.11876704,43.05518172
12,219,257710009,29,1637960216000,-76.15837385,43.05285083
353,282,257600009,17,1637960216000,-76.10833512,43.04922929
326,286,257730024,14,1637960216000,-76.0863516,43.06235158
270,280,257600019,14,1637960224000,-76.14143989,43.05076075
355,282,257690022,12,1637960226000,-76.10841294,43.04983591
326,286,257630017,23,1637960227000,-76.08697745,43.06308871
252,260,257640007,25,1637960229000,-76.11005147,43.05299765
243,260,257690021,25,1637960235000,-76.11081099,43.05276362
0,280,257710012,0,1637960235000,-76.14176724,43.05077553
353,282,257600008,14,1637960237000,-76.10843684,43.05042678
250,206,257740019,13,1637960238000,-76.12100345,43.05457306
0,269,257660015,0,1637960242000,-76.12140385,43.04956908
0,269,257700010,0,1637960242000,-76.12140385,43.04956908
0,269,257800002,0,1637960242000,-76.12140385,43.04956908
243,260,257610003,25,1637960246000,-76.11218129,43.05226766
272,280,257650002,12,1637960246000,-76.14199983,43.05078698
331,286,257660012,32,1637960249000,-76.08874001,43.06532593
92,219,257740003,16,1637960254000,-76.15536164,43.05336545
331,286,257730001,31,1637960255000,-76.08924029,43.0659884
246,206,257600000,19,1637960256000,-76.12233554,43.05422481
354,282,257690008,20,1637960259000,-76.10861622,43.05200997
336,286,257710003,29,1637960266000,-76.0900751,43.06720964
251,206,257710015,25,1637960267000,-76.12372709,43.05384267
272,280,257680003,25,1637960267000,-76.14449113,43.05084652
249,260,257730002,26,1637960268000,-76.11501255,43.05136882
356,282,257730006,14,1637960269000,-76.10867414,43.05269113
355,282,257820014,3,1637960275000,-76.1086974,43.05287003
250,206,257850017,23,1637960277000,-76.125049,43.05350054
0,282,257760008,0,1637960282000,-76.1086675,43.05288408
87,219,257770024,0,1637960285000,-76.15507809,43.05335791
248,206,257890004,23,1637960288000,-76.1263396,43.05313698
0,269,257760004,0,1637960293000,-76.12138469,43.04956874
0,269,257770004,0,1637960293000,-76.12138469,43.04956874
249,260,257750011,24,1637960295000,-76.11856355,43.05037978
0,219,257830018,0,1637960296000,-76.15491618,43.05331864
272,280,257830003,21,1637960296000,-76.14751436,43.05084931
0,286,257750015,0,1637960298000,-76.09064027,43.06935676
247,206,257780005,24,1637960299000,-76.12782517,43.05274182
272,280,257790010,23,1637960306000,-76.14885467,43.05090654
187,219,257830000,12,1637960307000,-76.15495818,43.05303039
81,282,257790012,25,1637960307000,-76.10747783,43.05309276
181,219,257820016,8,1637960314000,-76.15497892,43.05273738
0,286,257750014,0,1637960315000,-76.09063218,43.06936704
0,286,257800000,0,1637960315000,-76.09063218,43.06936704
0,286,257890014,0,1637960315000,-76.09063218,43.06936704
264,206,257770020,25,1637960316000,-76.13033226,43.05207737
